project_number,bid_item_code,quantity
C19192,612-00260,15.0
C19199,612-00260,4.0
C19227,612-00260,19.0
C19254,612-00260,78.0
C19341,612-00260,517.0
C19351,612-00260,2.0
C19357-COMBO,612-00260,33.0
C19388,612-00260,30.0
C19626,612-00260,47.0
C19668,612-00260,12.0
C19764,612-00260,5.0
C19782,612-00260,52.0
C19879,612-00260,2.0
C19906,612-00260,1.0
C19959,612-00260,6.0
C19962,612-00260,22.0
C19984-COMBO,612-00260,10.0
C20070,612-00260,8.0
C20166,612-00260,12.0
C20236,612-00260,73.0
C20283,612-00260,12.0
C20306,612-00260,41.0
C20307,612-00260,1.0
C20560,612-00260,2.0
C20575,612-00260,5.0
C20591,612-00260,6.0
C20771,612-00260,25.0
C20774,612-00260,5.0
C20775,612-00260,10.0
C20776,612-00260,1.0
C21382,612-00260,39.0
C21496R,612-00260,4.0
C17658,612-00266,14.0
C14938,612-00270,20.0
C15527,612-00270,2.0
C15543,612-00270,6.0
C15591,612-00270,2.0
C15790A,612-00270,2.0
C15898,612-00270,20.0
C16146,612-00270,10.0
C16241,612-00270,40.0
C16272RC,612-00270,51.0
C16602,612-00270,2.0
C16642,612-00270,8.0
C16701A,612-00270,21.0
C17191,612-00270,2.0
C17344A,612-00270,13.0
C17770,612-00270,73.0
C18034,612-00270,54.0
C18139,612-00270,8.0
C18263,612-00270,2.0
C18695,612-00270,80.0
C18892R,612-00270,23.0
C18895,612-00270,48.0
C19034,612-00270,1.0
C19035,612-00270,3.0
C19036,612-00270,14.0
C19192,612-00270,12.0
C19199,612-00270,18.0
C19341,612-00270,60.0
C19626,612-00270,12.0
C19662,612-00270,13.0
C19764,612-00270,36.0
C19962,612-00270,12.0
C19984-COMBO,612-00270,2.0
C20070,612-00270,9.0
C20166,612-00270,24.0
C20236,612-00270,48.0
C20306,612-00270,42.0
C20575,612-00270,2.0
C20591,612-00270,93.0
C20771,612-00270,16.0
C20775,612-00270,29.0
C21382,612-00270,6.0
C19351,612-00280,4.0
C15630,612-00300,4.0
C15179B,612-01060,370.0
C17314,612-01080,2408.0
C17698,612-01080,3400.0
C15209R,612-15000,10.0
C16221B,612-15000,26.0
C16241,612-15000,90.0
C16453,612-15000,10.0
C17642,612-15000,1.0
C18283,612-15000,3.0
C19085,612-15000,6.0
C15061,613-00001,1435.0
C15555,613-00001,500.0
C15568,613-00001,1058.0
C16005,613-00001,720.0
C19351,613-00001,65.0
C15555,613-00025,14000.0
C17770,613-00025,100.0
C18363R,613-00025,2000.0
C17583,613-00026,3629.0
C17770,613-00026,580.0
C18316,613-00026,767.0
C18363R,613-00026,230.0
C12560,613-00050,1780.0
C16696,613-00050,40.0
C19341,613-00050,10.0
C19351,613-00050,1800.0
C19626,613-00050,580.0
C12623,613-00075,760.0
C13579-ALT,613-00075,174.0
C15155R,613-00075,1000.0
C15179B,613-00075,60.0
C15195,613-00075,70.0
C15205R,613-00075,155.0
C15576,613-00075,460.0
C15790A,613-00075,16.0
C16096,613-00075,250.0
C16170,613-00075,474.0
C16639,613-00075,360.0
C16657,613-00075,270.0
C16696,613-00075,155.0
C17083,613-00075,812.0
C17148,613-00075,690.0
C17718,613-00075,43.0
C18081,613-00075,80.0
C18085,613-00075,140.0
C18147,613-00075,1634.0
C18152,613-00075,140.0
C19191,613-00075,200.0
C19351,613-00075,1150.0
C19626,613-00075,100.0
C20248R,613-00075,720.0
C13141-ALT,613-00100,268.0
C13192,613-00100,749.0
C13808,613-00100,84.0
C14551RA-ALT,613-00100,361.0
C14777,613-00100,205.0
C14811,613-00100,1000.0
C14852,613-00100,30.0
C15338,613-00100,120.0
C15555,613-00100,973.0
C15573,613-00100,348.0
C15576,613-00100,490.0
C15790A,613-00100,494.0
C16096,613-00100,1910.0
C16212,613-00100,2762.0
C16259-ALT,613-00100,295.0
C16453,613-00100,300.0
C17018,613-00100,150.0
C17083,613-00100,6305.0
C17113,613-00100,150.0
C17148,613-00100,250.0
C17170,613-00100,3295.0
C17303,613-00100,587.0
C17535,613-00100,147.0
C17537,613-00100,745.0
C17679-ALT,613-00100,220.0
C17718,613-00100,242.0
C17783-ALT,613-00100,213.0
C18070,613-00100,610.0
C18082,613-00100,368.0
C18083,613-00100,147.0
C18085,613-00100,20.0
C18147,613-00100,283.0
C18154,613-00100,382.0
C18613,613-00100,20.0
C18858RB,613-00100,163.0
C18889,613-00100,68.0
C19036,613-00100,1300.0
C19064,613-00100,2200.0
C19094,613-00100,250.0
C19192,613-00100,100.0
C19266,613-00100,84.0
C19351,613-00100,200.0
C19522,613-00100,363.0
C19553R,613-00100,150.0
C19626,613-00100,125.0
C19643,613-00100,160.0
C19798,613-00100,40.0
C19879,613-00100,60.0
C19908R,613-00100,170.0
C19984-COMBO,613-00100,288.0
C20323,613-00100,600.0
C20514,613-00100,35.0
C20575,613-00100,407.0
C20807,613-00100,20.0
C15368,613-00125,800.0
C15555,613-00125,639.0
C15752R,613-00125,110.0
C16602,613-00125,8950.0
C17807,613-00125,60.0
C17866,613-00125,2496.0
C19125,613-00125,20.0
C19341,613-00125,42570.0
C20591,613-00125,680.0
C14829,613-00126,35.0
C18807,613-00127,4400.0
C18369R,613-00128,780.0
C19626,613-00128,400.0
C13141-ALT,613-00150,1993.0
C14683R,613-00150,487.0
C15402,613-00150,374.0
C16096,613-00150,1190.0
C16212,613-00150,20.0
C16639,613-00150,604.0
C17148,613-00150,730.0
C17679-ALT,613-00150,6136.0
C17866,613-00150,100.0
C18072,613-00150,400.0
C18243,613-00150,20.0
C18297,613-00150,440.0
C18858RB,613-00150,20.0
C20323,613-00150,240.0
C16639,613-00151,200.0
C11725,613-00200,246.0
C12491-ALT,613-00200,3361.0
C12854,613-00200,232.0
C13003,613-00200,40.0
C13141-ALT,613-00200,11813.0
C13192,613-00200,4960.0
C13224R,613-00200,2367.0
C13506R,613-00200,4075.0
C13579-ALT,613-00200,9377.0
C14081,613-00200,861.0
C14417,613-00200,1900.0
C14551RA-ALT,613-00200,8228.0
C14654,613-00200,326.0
C14683R,613-00200,300.0
C14710,613-00200,350.0
C14777,613-00200,3247.0
C14811,613-00200,3020.0
C14829,613-00200,284.0
C14838,613-00200,368.0
C14852,613-00200,7028.0
C14890,613-00200,520.0
C14938,613-00200,350.0
C14959-ALT,613-00200,1350.0
C14976,613-00200,1285.0
C15052,613-00200,330.0
C15179B,613-00200,9500.0
C15205R,613-00200,700.0
C15338,613-00200,1776.0
C15339,613-00200,1200.0
C15361,613-00200,500.0
C15365,613-00200,60.0
C15402,613-00200,3060.0
C15428,613-00200,30.0
C15438,613-00200,900.0
C15504,613-00200,16894.0
C15555,613-00200,667.0
C15573,613-00200,1312.0
C15576,613-00200,338.0
C15609,613-00200,150.0
C15676,613-00200,203.0
C15790A,613-00200,299.0
C15827,613-00200,5892.0
C15914,613-00200,2547.0
C16009,613-00200,150.0
C16047,613-00200,200.0
C16080,613-00200,35.0
C16170,613-00200,3489.0
C16174,613-00200,300.0
C16212,613-00200,4702.0
C16390,613-00200,894.0
C16410,613-00200,1482.0
C16417,613-00200,50.0
C16439,613-00200,2114.0
C16441,613-00200,140.0
C16552,613-00200,2120.0
C16595,613-00200,1320.0
C16602,613-00200,15235.0
C16624,613-00200,780.0
C16639,613-00200,1264.0
C16657,613-00200,1539.0
C16696,613-00200,1060.0
C16804,613-00200,1733.0
C16975,613-00200,450.0
C17012,613-00200,500.0
C17014,613-00200,1050.0
C17018,613-00200,350.0
C17023,613-00200,107.0
C17024,613-00200,50.0
C17031,613-00200,850.0
C17072,613-00200,260.0
C17083,613-00200,11802.0
C17109,613-00200,5250.0
C17113,613-00200,150.0
C17143,613-00200,200.0
C17148,613-00200,80.0
C17169,613-00200,4509.0
C17245,613-00200,1112.0
C17248,613-00200,3381.0
C17249,613-00200,2000.0
C17253,613-00200,4052.0
C17261,613-00200,804.0
C17265,613-00200,240.0
C17280,613-00200,50.0
C17303,613-00200,7388.0
C17366,613-00200,473.0
C17535,613-00200,3548.0
C17537,613-00200,1490.0
C17546,613-00200,400.0
C17657,613-00200,554.0
C17665,613-00200,150.0
C17670,613-00200,116.0
C17679-ALT,613-00200,344.0
C17685,613-00200,3425.0
C17693,613-00200,220.0
C17698,613-00200,300.0
C17718,613-00200,10406.0
C17757,613-00200,1350.0
C17783-ALT,613-00200,22799.0
C17866,613-00200,11012.0
C17889,613-00200,1090.0
C17951R-ALT,613-00200,10765.0
C17999,613-00200,9850.0
C18012,613-00200,150.0
C18029,613-00200,11880.0
C18070,613-00200,1702.0
C18081,613-00200,891.0
C18083,613-00200,1677.0
C18085,613-00200,20.0
C18138,613-00200,1084.0
C18147,613-00200,3267.0
C18149,613-00200,7452.0
C18152,613-00200,1419.0
C18154,613-00200,6135.0
C18155-COMBO,613-00200,745.0
C18160,613-00200,702.0
C18162,613-00200,845.0
C18177,613-00200,75.0
C18180,613-00200,2344.0
C18204,613-00200,994.0
C18220,613-00200,784.0
C18224,613-00200,637.0
C18282,613-00200,6919.0
C18297,613-00200,586.0
C18323,613-00200,344.0
C18337,613-00200,65.0
C18363R,613-00200,2340.0
C18369R,613-00200,4000.0
C18432-ALT,613-00200,306.0
C18451,613-00200,712.0
C18538,613-00200,100.0
C18596,613-00200,924.0
C18627,613-00200,257.0
C18669,613-00200,1056.0
C18677,613-00200,249.0
C18696,613-00200,175.0
C18770,613-00200,1346.0
C18822,613-00200,474.0
C18825,613-00200,400.0
C18849,613-00200,250.0
C18858RB,613-00200,3146.0
C18883R,613-00200,2565.0
C18889,613-00200,23728.0
C18896,613-00200,60.0
C18904,613-00200,85.0
C18908-COMBO,613-00200,2876.0
C19007,613-00200,690.0
C19034,613-00200,750.0
C19035,613-00200,700.0
C19036,613-00200,2836.0
C19037,613-00200,1660.0
C19052,613-00200,1150.0
C19064,613-00200,1900.0
C19082,613-00200,7200.0
C19085,613-00200,3664.0
C19094,613-00200,507.0
C19122,613-00200,310.0
C19134,613-00200,2587.0
C19248,613-00200,1414.0
C19254,613-00200,20.0
C19266,613-00200,319.0
C19282,613-00200,132.0
C19299,613-00200,10.0
C19341,613-00200,14190.0
C19342,613-00200,30.0
C19357-COMBO,613-00200,12840.0
C19395,613-00200,610.0
C19553R,613-00200,191.0
C19565,613-00200,30.0
C19626,613-00200,1936.0
C19654,613-00200,346.0
C19668,613-00200,80.0
C19702,613-00200,40.0
C19751,613-00200,331.0
C19868,613-00200,150.0
C19879,613-00200,3406.0
C19908R,613-00200,450.0
C19984-COMBO,613-00200,15088.0
C20061R,613-00200,6.0
C20068,613-00200,629.0
C20307,613-00200,2608.0
C20463,613-00200,1500.0
C20575,613-00200,1717.0
C20791,613-00200,1250.0
C20817-ALT,613-00200,528.0
C21310,613-00200,2956.0
C21382,613-00200,3650.0
C13224R,613-00201,1040.0
C13579-ALT,613-00201,400.0
C13697,613-00201,1400.0
C13808,613-00201,748.0
C14136,613-00201,1580.0
C14368,613-00201,330.0
C14551RA-ALT,613-00201,355.0
C14611,613-00201,101.0
C14623,613-00201,120.0
C14628,613-00201,150.0
C14630,613-00201,18326.0
C14636,613-00201,8114.0
C14698,613-00201,520.0
C14777,613-00201,2286.0
C14810,613-00201,322.0
C14829,613-00201,315.0
C14938,613-00201,380.0
C14942R,613-00201,200.0
C15008,613-00201,1445.0
C15074,613-00201,330.0
C15080,613-00201,115.0
C15103,613-00201,25000.0
C15169,613-00201,2700.0
C15179B,613-00201,370.0
C15205R,613-00201,100.0
C15544,613-00201,300.0
C15914,613-00201,150.0
C15915,613-00201,760.0
C15929,613-00201,365.0
C16052,613-00201,725.0
C16146,613-00201,275.0
C16148,613-00201,390.0
C16149,613-00201,250.0
C16565,613-00201,55.0
C16625,613-00201,530.0
C16639,613-00201,130.0
C16754,613-00201,130.0
C16762,613-00201,525.0
C17015,613-00201,208.0
C17100,613-00201,398.0
C17117,613-00201,408.0
C17118,613-00201,228.0
C17169,613-00201,940.0
C17190,613-00201,273.0
C17332,613-00201,450.0
C17690,613-00201,195.0
C17692,613-00201,390.0
C17694,613-00201,410.0
C17703,613-00201,460.0
C18025,613-00201,100.0
C18049,613-00201,220.0
C18444,613-00201,450.0
C18825,613-00201,75.0
C20748,613-00201,112.0
C16272RC,613-00203,1041.0
C18369R,613-00203,390.0
C12372R,613-00206,608.0
C13192,613-00206,1685.0
C13579-ALT,613-00206,11000.0
C14416,613-00206,12675.0
C14417,613-00206,2630.0
C14811,613-00206,300.0
C14890,613-00206,500.0
C14915,613-00206,220.0
C15104,613-00206,2000.0
C15207,613-00206,5644.0
C15236,613-00206,48430.0
C15361,613-00206,160.0
C15364,613-00206,700.0
C15365,613-00206,100.0
C15368,613-00206,6850.0
C15489,613-00206,650.0
C15576,613-00206,264.0
C15591,613-00206,1020.0
C15600,613-00206,21070.0
C15654,613-00206,936.0
C15666,613-00206,2250.0
C15747,613-00206,1990.0
C15766,613-00206,180.0
C15790A,613-00206,1630.0
C15815R,613-00206,350.0
C15827,613-00206,3400.0
C15828,613-00206,360.0
C15852R,613-00206,422.0
C15915,613-00206,260.0
C16006,613-00206,555.0
C16007,613-00206,354.0
C16009,613-00206,375.0
C16047,613-00206,1000.0
C16170,613-00206,4400.0
C16212,613-00206,2000.0
C16241,613-00206,14700.0
C16259-ALT,613-00206,120.0
C16263,613-00206,320.0
C16275,613-00206,400.0
C16277,613-00206,120.0
C16360,613-00206,300.0
C16417,613-00206,3000.0
C16439,613-00206,102.0
C16555,613-00206,3568.0
C16564,613-00206,550.0
C16567,613-00206,2535.0
C16574,613-00206,14400.0
C16602,613-00206,365.0
C16642,613-00206,12410.0
C16657,613-00206,5300.0
C16658,613-00206,34920.0
C16679,613-00206,8034.0
C16696,613-00206,2000.0
C16737,613-00206,3130.0
C16814,613-00206,470.0
C16884,613-00206,2609.0
C16941,613-00206,12354.0
C16957,613-00206,260.0
C16999,613-00206,1135.0
C17013,613-00206,550.0
C17014,613-00206,2980.0
C17021,613-00206,4700.0
C17026,613-00206,360.0
C17031,613-00206,32100.0
C17046,613-00206,1276.0
C17083,613-00206,500.0
C17121,613-00206,2610.0
C17137,613-00206,57.0
C17168,613-00206,795.0
C17191,613-00206,7300.0
C17193,613-00206,2488.0
C17214,613-00206,25580.0
C17221,613-00206,3822.0
C17251,613-00206,7830.0
C17256,613-00206,118000.0
C17304,613-00206,908.0
C17344A,613-00206,700.0
C17353,613-00206,2000.0
C17409,613-00206,8300.0
C17410,613-00206,1395.0
C17451,613-00206,25910.0
C17523,613-00206,1140.0
C17533,613-00206,27600.0
C17535,613-00206,1480.0
C17545,613-00206,170.0
C17546,613-00206,430.0
C17550,613-00206,2965.0
C17583,613-00206,760.0
C17615,613-00206,19602.0
C17656,613-00206,2199.0
C17658,613-00206,2676.0
C17664,613-00206,6050.0
C17679-ALT,613-00206,500.0
C17704,613-00206,1300.0
C17718,613-00206,135.0
C17734,613-00206,950.0
C17757,613-00206,1322.0
C17791,613-00206,19950.0
C17818,613-00206,230.0
C17860,613-00206,217.0
C17866,613-00206,8430.0
C17890,613-00206,4325.0
C17938,613-00206,3000.0
C17999,613-00206,2050.0
C18012,613-00206,54952.0
C18023,613-00206,500.0
C18024,613-00206,4020.0
C18050,613-00206,365.0
C18070,613-00206,1500.0
C18080,613-00206,1205.0
C18082,613-00206,985.0
C18094,613-00206,4952.0
C18149,613-00206,3165.0
C18154,613-00206,8408.0
C18176,613-00206,440.0
C18186,613-00206,600.0
C18204,613-00206,765.0
C18212,613-00206,1360.0
C18219,613-00206,360.0
C18226,613-00206,2600.0
C18243,613-00206,2265.0
C18254,613-00206,250.0
C18263,613-00206,260.0
C18264,613-00206,235.0
C18278,613-00206,650.0
C18282,613-00206,989.0
C18290,613-00206,100.0
C18316,613-00206,260.0
C18333R,613-00206,150.0
C18337,613-00206,2465.0
C18338,613-00206,540.0
C18363R,613-00206,290.0
C18369R,613-00206,840.0
C18445,613-00206,1500.0
C18530,613-00206,5120.0
C18532,613-00206,2135.0
C18556,613-00206,1022.0
C18558,613-00206,955.0
C18613,613-00206,6000.0
C18620,613-00206,65.0
C18622,613-00206,590.0
C18644,613-00206,1222.0
C18658,613-00206,38000.0
C18671,613-00206,19900.0
C18692,613-00206,330.0
C18695,613-00206,11160.0
C18696,613-00206,670.0
C18737,613-00206,620.0
C18747,613-00206,852.0
C18771,613-00206,100.0
C18780,613-00206,9050.0
C18783,613-00206,390.0
C18822,613-00206,129.0
C18824,613-00206,1335.0
C18837,613-00206,348.0
C18840,613-00206,760.0
C18843,613-00206,2160.0
C18858RB,613-00206,463.0
C18864,613-00206,600.0
C18883R,613-00206,455.0
C18889,613-00206,1075.0
C18892R,613-00206,2050.0
C18895,613-00206,1005.0
C18896,613-00206,250.0
C18908-COMBO,613-00206,360.0
C19034,613-00206,100.0
C19035,613-00206,285.0
C19036,613-00206,1245.0
C19085,613-00206,1816.0
C19122,613-00206,1235.0
C19134,613-00206,439.0
C19177,613-00206,230.0
C19185,613-00206,790.0
C19191,613-00206,280.0
C19192,613-00206,22785.0
C19199,613-00206,9100.0
C19202,613-00206,947.0
C19204,613-00206,420.0
C19216,613-00206,300.0
C19227,613-00206,14240.0
C19237,613-00206,910.0
C19249,613-00206,400.0
C19254,613-00206,70698.0
C19266,613-00206,532.0
C19273,613-00206,1816.0
C19279,613-00206,1490.0
C19299,613-00206,140.0
C19341,613-00206,11450.0
C19342,613-00206,1210.0
C19357-COMBO,613-00206,7150.0
C19388,613-00206,21745.0
C19406,613-00206,235.0
C19456,613-00206,1550.0
C19548,613-00206,360.0
C19549,613-00206,670.0
C19587,613-00206,300.0
C19626,613-00206,8030.0
C19643,613-00206,1090.0
C19655,613-00206,1100.0
C19662,613-00206,3320.0
C19668,613-00206,985.0
C19677,613-00206,840.0
C19682R,613-00206,1170.0
C19706,613-00206,800.0
C19751,613-00206,659.0
C19764,613-00206,6650.0
C19766,613-00206,585.0
C19778,613-00206,1545.0
C19782,613-00206,17255.0
C19798,613-00206,2880.0
C19868,613-00206,270.0
C19879,613-00206,70.0
C19884,613-00206,2650.0
C19906,613-00206,1139.0
C19941,613-00206,75.0
C19958,613-00206,4612.0
C19959,613-00206,800.0
C19962,613-00206,7215.0
C19984-COMBO,613-00206,3283.0
C20059,613-00206,490.0
C20070,613-00206,600.0
C20098,613-00206,80.0
C20143,613-00206,200.0
C20166,613-00206,3805.0
C20202,613-00206,13620.0
C20225,613-00206,340.0
C20236,613-00206,2185.0
C20283,613-00206,1200.0
C20306,613-00206,6075.0
C20307,613-00206,800.0
C20318,613-00206,775.0
C20460,613-00206,1164.0
C20514,613-00206,701.0
C20565,613-00206,1465.0
C20575,613-00206,1250.0
C20591,613-00206,25850.0
C20650R,613-00206,200.0
C20732,613-00206,6140.0
C20771,613-00206,2135.0
C20774,613-00206,795.0
C20775,613-00206,1075.0
C20779,613-00206,3200.0
C20794,613-00206,3436.0
C20807,613-00206,3670.0
C20846,613-00206,360.0
C20969,613-00206,1590.0
C21005,613-00206,560.0
C21145,613-00206,164.0
C21310,613-00206,150.0
C21382,613-00206,37510.0
C21496R,613-00206,1987.0
C17890,613-00208,940.0
C19085,613-00208,1110.0
C16277,613-00250,473.0
C12490,613-00300,2000.0
C13141-ALT,613-00300,4500.0
C13192,613-00300,1100.0
C13224R,613-00300,1900.0
C13579-ALT,613-00300,150.0
C14636,613-00300,72.0
C14777,613-00300,4879.0
C14829,613-00300,284.0
C14981,613-00300,1000.0
C15179B,613-00300,2850.0
C15209R,613-00300,480.0
C15339,613-00300,104.0
C15438,613-00300,2025.0
C15504,613-00300,2940.0
C15555,613-00300,760.0
C15576,613-00300,338.0
C15607,613-00300,65.0
C15790A,613-00300,1615.0
C15827,613-00300,1383.0
C16035R,613-00300,7300.0
C16046,613-00300,600.0
C16047,613-00300,200.0
C16068,613-00300,11345.0
C16096,613-00300,1040.0
C16416,613-00300,90.0
C16439,613-00300,1042.0
C16552,613-00300,100.0
C16595,613-00300,222.0
C16804,613-00300,982.0
C17083,613-00300,15700.0
C17148,613-00300,400.0
C17170,613-00300,3170.0
C17253,613-00300,1020.0
C17280,613-00300,100.0
C17366,613-00300,520.0
C17537,613-00300,745.0
C17657,613-00300,630.0
C17658,613-00300,896.0
C17685,613-00300,405.0
C17693,613-00300,200.0
C17718,613-00300,280.0
C17783-ALT,613-00300,2350.0
C17889,613-00300,240.0
C18003,613-00300,237.0
C18070,613-00300,851.0
C18081,613-00300,872.0
C18082,613-00300,1389.0
C18147,613-00300,1588.0
C18149,613-00300,1876.0
C18204,613-00300,160.0
C18220,613-00300,392.0
C18254,613-00300,200.0
C18293,613-00300,50.0
C18370,613-00300,683.0
C18696,613-00300,150.0
C18783,613-00300,500.0
C18822,613-00300,165.0
C18849,613-00300,648.0
C18858RB,613-00300,1205.0
C18889,613-00300,300.0
C18896,613-00300,110.0
C19036,613-00300,808.0
C19054,613-00300,218.0
C19085,613-00300,118.0
C19134,613-00300,362.0
C19266,613-00300,388.0
C19299,613-00300,10.0
C19342,613-00300,40.0
C19388,613-00300,40.0
C19399R,613-00300,1794.0
C19522,613-00300,1109.0
C19626,613-00300,40.0
C20061R,613-00300,30.0
C20123,613-00300,309.0
C20514,613-00300,96.0
C12490,613-00301,150.0
C13224R,613-00301,1210.0
C13697,613-00301,950.0
C13808,613-00301,936.0
C14136,613-00301,1100.0
C14368,613-00301,660.0
C14440,613-00301,1030.0
C14611,613-00301,202.0
C14623,613-00301,240.0
C14630,613-00301,526.0
C14777,613-00301,628.0
C14810,613-00301,693.0
C14829,613-00301,210.0
C14855,613-00301,25830.0
C15008,613-00301,1420.0
C15074,613-00301,805.0
C15080,613-00301,110.0
C15169,613-00301,1100.0
C15179B,613-00301,1130.0
C15209R,613-00301,820.0
C15319,613-00301,60.0
C15498,613-00301,1670.0
C15544,613-00301,900.0
C15555,613-00301,154.0
C15590,613-00301,71.0
C15609,613-00301,257.0
C15868,613-00301,80.0
C15915,613-00301,1520.0
C16052,613-00301,1300.0
C16148,613-00301,675.0
C16149,613-00301,535.0
C16191,613-00301,750.0
C16441,613-00301,76.0
C16453,613-00301,360.0
C16552,613-00301,180.0
C16565,613-00301,110.0
C16625,613-00301,790.0
C16754,613-00301,260.0
C16762,613-00301,1050.0
C17100,613-00301,796.0
C17117,613-00301,816.0
C17118,613-00301,590.0
C17190,613-00301,546.0
C17332,613-00301,900.0
C17690,613-00301,380.0
C17692,613-00301,800.0
C17694,613-00301,820.0
C17703,613-00301,920.0
C18049,613-00301,440.0
C18747,613-00301,65.0
C12372R,613-00306,706.0
C14416,613-00306,910.0
C14417,613-00306,550.0
C14915,613-00306,440.0
C15207,613-00306,2596.0
C15576,613-00306,528.0
C15747,613-00306,1470.0
C15790A,613-00306,575.0
C15827,613-00306,1000.0
C15828,613-00306,720.0
C15852R,613-00306,844.0
C15898,613-00306,227.0
C16006,613-00306,690.0
C16007,613-00306,512.0
C16047,613-00306,550.0
C16170,613-00306,200.0
C16221B,613-00306,340.0
C16263,613-00306,520.0
C16277,613-00306,290.0
C16555,613-00306,803.0
C16639,613-00306,150.0
C16657,613-00306,600.0
C16679,613-00306,1394.0
C16696,613-00306,600.0
C16701A,613-00306,1560.0
C16814,613-00306,530.0
C16884,613-00306,2609.0
C16957,613-00306,520.0
C16999,613-00306,1300.0
C17021,613-00306,1500.0
C17026,613-00306,280.0
C17046,613-00306,1050.0
C17121,613-00306,1510.0
C17168,613-00306,1823.0
C17193,613-00306,2508.0
C17214,613-00306,1500.0
C17221,613-00306,2408.0
C17304,613-00306,352.0
C17344A,613-00306,770.0
C17353,613-00306,810.0
C17409,613-00306,600.0
C17410,613-00306,1010.0
C17523,613-00306,650.0
C17535,613-00306,1410.0
C17546,613-00306,430.0
C17583,613-00306,1960.0
C17615,613-00306,1030.0
C17698,613-00306,600.0
C17734,613-00306,1900.0
C17757,613-00306,2040.0
C17791,613-00306,1800.0
C17818,613-00306,670.0
C17866,613-00306,1620.0
C17889,613-00306,1760.0
C17890,613-00306,2960.0
C17999,613-00306,2300.0
C18023,613-00306,1000.0
C18024,613-00306,3100.0
C18034,613-00306,894.0
C18050,613-00306,730.0
C18080,613-00306,770.0
C18082,613-00306,730.0
C18083,613-00306,655.0
C18106,613-00306,50.0
C18125R,613-00306,660.0
C18139,613-00306,110.0
C18149,613-00306,410.0
C18154,613-00306,1550.0
C18176,613-00306,880.0
C18204,613-00306,670.0
C18212,613-00306,650.0
C18219,613-00306,780.0
C18264,613-00306,1930.0
C18278,613-00306,550.0
C18290,613-00306,125.0
C18316,613-00306,570.0
C18333R,613-00306,2080.0
C18337,613-00306,710.0
C18338,613-00306,1080.0
C18340R,613-00306,160.0
C18445,613-00306,1700.0
C18530,613-00306,1480.0
C18532,613-00306,3290.0
C18556,613-00306,924.0
C18558,613-00306,800.0
C18622,613-00306,702.0
C18644,613-00306,1076.0
C18695,613-00306,6350.0
C18696,613-00306,500.0
C18737,613-00306,1480.0
C18771,613-00306,599.0
C18822,613-00306,1698.0
C18824,613-00306,1335.0
C18837,613-00306,656.0
C18840,613-00306,2400.0
